,year,price,location,branch,model,origin,km_driven,external_color,internal_color,num_seats,fuels,engine_capacity,gearbox,wheel_drive,car_type
2434,2019,599,Hải Phòng,Mazda,3,domestic,33000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
24169,2017,640,TP HCM,Toyota,Innova,domestic,69600,Bạc,Nâu,8,gasoline,2.0,automatic,RWD,crossover
23476,2017,640,TP HCM,Toyota,Innova,domestic,64000,Đồng,Cam,8,gasoline,2.0,automatic,RWD,crossover
26435,2013,368,Bình Dương,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
7907,2021,4099,Hà Nội,Mercedes Benz,S class,domestic,5000,Trắng,Kem,5,gasoline,3.0,automatic,RWD,sedan
14331,2012,125,Phú Thọ,Kia,Morning,domestic,0,Bạc,-,5,gasoline,1.1,manual,FWD,hatchback
10101,2001,128,Đồng Nai,Mercedes Benz,C class,domestic,0,Đen,Đen,5,gasoline,2.0,automatic,RWD,sedan
12322,2009,243,Đà Nẵng,Kia,Carens,domestic,0,Vàng,Đen,7,gasoline,2.0,automatic,FWD,crossover
21281,2021,838,Hà Nội,VinFast,Lux A 2.0,domestic,0,Trắng,Màu khác,5,gasoline,2.0,automatic,RWD,sedan
3194,2017,487,Hà Nội,Mazda,BT50,imported,37000,Bạc,Đen,5,diesel,2.2,automatic,RWD,pickup
26552,2008,240,TP HCM,Toyota,Innova,domestic,0,Bạc,Xám,8,gasoline,2.0,manual,RWD,crossover
5125,2016,378,TP HCM,Ford,Fiesta,domestic,0,Trắng,Ghi,5,gasoline,1.5,automatic,FWD,hatchback
12783,2011,276,Hà Nội,Kia,Morning,imported,0,Trắng,Ghi,5,gasoline,1.0,automatic,FWD,hatchback
24353,2017,608,Bình Dương,Toyota,Innova,domestic,72000,Bạc,Nâu,8,gasoline,2.0,automatic,RWD,crossover
1551,2011,215,Phú Thọ,Chevrolet,Cruze,domestic,0,Bạc,-,5,gasoline,1.6,manual,FWD,sedan
